cpu_available,mem_available,time
0.5,0.4995,672000000000
0.5,0.4995,672100000000
0.5,0.4995,672200000000
0.5,0.4995,672300000000
0.5,0.4995,672400000000
0.5,0.4995,672500000000
0.5,0.4995,672600000000
0.5,0.4995,672700000000
0.5,0.4995,672800000000
0.5,0.4995,672900000000
0.5,0.4995,673000000000
0.5,0.4995,673100000000
0.5,0.4995,673200000000
0.5,0.4995,673300000000
0.5,0.4995,673400000000
0.5,0.4995,673500000000
0.5,0.4995,673600000000
0.5,0.4995,673700000000
0.5,0.4995,673800000000
0.5,0.4995,673900000000
0.5,0.4995,674000000000
0.5,0.4995,674100000000
0.5,0.4995,674200000000
0.5,0.4995,674300000000
0.5,0.4995,674400000000
0.5,0.4995,674500000000
0.5,0.4995,674600000000
0.5,0.4995,674700000000
0.5,0.4995,674800000000
0.5,0.4995,674900000000
0.5,0.4995,675000000000
0.5,0.4995,675100000000
0.5,0.4995,675200000000
0.5,0.4995,675300000000
0.5,0.4995,675400000000
0.5,0.4995,675500000000
0.5,0.4995,675600000000
0.5,0.4995,675700000000
0.5,0.4995,675800000000
0.5,0.4995,675900000000
0.5,0.4995,676000000000
0.5,0.4995,676100000000
0.5,0.4995,676200000000
0.5,0.4995,676300000000
0.5,0.4995,676400000000
0.5,0.4995,676500000000
0.5,0.4995,676600000000
0.5,0.4995,676700000000
0.5,0.4995,676800000000
0.5,0.4995,676900000000
0.5,0.4995,677000000000
0.5,0.4995,677100000000
0.5,0.4995,677200000000
0.5,0.4995,677300000000
0.5,0.4995,677400000000
0.5,0.4995,677500000000
0.5,0.4995,677600000000
0.5,0.4995,677700000000
0.5,0.4995,677800000000
0.5,0.4995,677900000000
0.5,0.4995,678000000000
0.5,0.4995,678100000000
0.5,0.4995,678200000000
0.5,0.4995,678300000000
0.5,0.4995,678400000000
0.5,0.4995,678500000000
0.5,0.4995,678600000000
0.5,0.4995,678700000000
0.5,0.4995,678800000000
0.5,0.4995,678900000000
0.5,0.4995,679000000000
0.5,0.4995,679100000000
0.5,0.4995,679200000000
0.5,0.4995,679300000000
0.5,0.4995,679400000000
0.5,0.4995,679500000000
0.5,0.4995,679600000000
0.5,0.4995,679700000000
0.5,0.4995,679800000000
0.5,0.4995,679900000000
0.5,0.4995,680000000000
0.5,0.4995,680100000000
0.5,0.4995,680200000000
0.5,0.4995,680300000000
0.5,0.4995,680400000000
0.5,0.4995,680500000000
0.5,0.4995,680600000000
0.5,0.4995,680700000000
0.5,0.4995,680800000000
0.5,0.4995,680900000000
0.5,0.4995,681000000000
0.5,0.4995,681100000000
0.5,0.4995,681200000000
0.5,0.4995,681300000000
0.5,0.4995,681400000000
0.5,0.4995,681500000000
0.5,0.4995,681600000000
0.5,0.4995,681700000000
0.5,0.4995,681800000000
0.5,0.4995,681900000000
0.5,0.4995,682000000000
0.5,0.4995,682100000000
0.5,0.4995,682200000000
0.5,0.4995,682300000000
0.5,0.4995,682400000000
0.5,0.4995,682500000000
0.5,0.4995,682600000000
0.5,0.4995,682700000000
0.5,0.4995,682800000000
0.5,0.4995,682900000000
0.5,0.4995,683000000000
0.5,0.4995,683100000000
0.5,0.4995,683200000000
0.5,0.4995,683300000000
0.5,0.4995,683400000000
0.5,0.4995,683500000000
0.5,0.4995,683600000000
0.5,0.4995,683700000000
0.5,0.4995,683800000000
0.5,0.4995,683900000000
0.5,0.4995,684000000000
0.5,0.4995,684100000000
0.5,0.4995,684200000000
0.5,0.4995,684300000000
0.5,0.4995,684400000000
0.5,0.4995,684500000000
0.5,0.4995,684600000000
0.5,0.4995,684700000000
0.5,0.4995,684800000000
0.5,0.4995,684900000000
0.5,0.4995,685000000000
0.5,0.4995,685100000000
0.5,0.4995,685200000000
0.5,0.4995,685300000000
0.5,0.4995,685400000000
0.5,0.4995,685500000000
0.5,0.4995,685600000000
0.5,0.4995,685700000000
0.5,0.4995,685800000000
0.5,0.4995,685900000000
0.5,0.4995,686000000000
0.5,0.4995,686100000000
0.5,0.4995,686200000000
0.5,0.4995,686300000000
0.5,0.4995,686400000000
0.5,0.4995,686500000000
0.5,0.4995,686600000000
0.5,0.4995,686700000000
0.5,0.4995,686800000000
0.5,0.4995,686900000000
0.5,0.4995,687000000000
0.5,0.4995,687100000000
0.5,0.4995,687200000000
0.5,0.4995,687300000000
0.5,0.4995,687400000000
0.5,0.4995,687500000000
0.5,0.4995,687600000000
0.5,0.4995,687700000000
0.5,0.4995,687800000000
0.5,0.4995,687900000000
0.5,0.4995,688000000000
0.5,0.4995,688100000000
0.5,0.4995,688200000000
0.5,0.4995,688300000000
0.5,0.4995,688400000000
0.5,0.4995,688500000000
0.5,0.4995,688600000000
0.5,0.4995,688700000000
0.5,0.4995,688800000000
0.5,0.4995,688900000000
0.5,0.4995,689000000000
0.5,0.4995,689100000000
0.5,0.4995,689200000000
0.5,0.4995,689300000000
0.5,0.4995,689400000000
0.5,0.4995,689500000000
0.5,0.4995,689600000000
0.5,0.4995,689700000000
0.5,0.4995,689800000000
0.5,0.4995,689900000000
0.5,0.4995,690000000000
0.5,0.4995,690100000000
0.5,0.4995,690200000000
0.5,0.4995,690300000000
0.5,0.4995,690400000000
0.5,0.4995,690500000000
0.5,0.4995,690600000000
0.5,0.4995,690700000000
0.5,0.4995,690800000000
0.5,0.4995,690900000000
0.5,0.4995,691000000000
0.5,0.4995,691100000000
0.5,0.4995,691200000000
0.5,0.4995,691300000000
0.5,0.4995,691400000000
0.5,0.4995,691500000000
0.5,0.4995,691600000000
0.5,0.4995,691700000000
0.5,0.4995,691800000000
0.5,0.4995,691900000000
0.5,0.4995,692000000000
0.5,0.4995,692100000000
0.5,0.4995,692200000000
0.5,0.4995,692300000000
0.5,0.4995,692400000000
0.5,0.4995,692500000000
0.5,0.4995,692600000000
0.5,0.4995,692700000000
0.5,0.4995,692800000000
0.5,0.4995,692900000000
0.5,0.4995,693000000000
0.5,0.4995,693100000000
0.5,0.4995,693200000000
0.5,0.4995,693300000000
0.5,0.4995,693400000000
0.5,0.4995,693500000000
0.5,0.4995,693600000000
0.5,0.4995,693700000000
0.5,0.4995,693800000000
0.5,0.4995,693900000000
0.5,0.4995,694000000000
0.5,0.4995,694100000000
0.5,0.4995,694200000000
0.5,0.4995,694300000000
0.5,0.4995,694400000000
0.5,0.4995,694500000000
0.5,0.4995,694600000000
0.5,0.4995,694700000000
0.5,0.4995,694800000000
0.5,0.4995,694900000000
0.5,0.4995,695000000000
0.5,0.4995,695100000000
0.5,0.4995,695200000000
0.5,0.4995,695300000000
0.5,0.4995,695400000000
0.5,0.4995,695500000000
0.5,0.4995,695600000000
0.5,0.4995,695700000000
0.5,0.4995,695800000000
0.5,0.4995,695900000000
0.5,0.4995,696000000000
0.5,0.4995,696100000000
0.5,0.4995,696200000000
0.5,0.4995,696300000000
0.5,0.4995,696400000000
0.5,0.4995,696500000000
0.5,0.4995,696600000000
0.5,0.4995,696700000000
0.5,0.4995,696800000000
0.5,0.4995,696900000000
0.5,0.4995,697000000000
0.5,0.4995,697100000000
0.5,0.4995,697200000000
0.5,0.4995,697300000000
0.5,0.4995,697400000000
0.5,0.4995,697500000000
0.5,0.4995,697600000000
0.5,0.4995,697700000000
0.5,0.4995,697800000000
0.5,0.4995,697900000000
0.5,0.4995,698000000000
0.5,0.4995,698100000000
0.5,0.4995,698200000000
0.5,0.4995,698300000000
0.5,0.4995,698400000000
0.5,0.4995,698500000000
0.5,0.4995,698600000000
0.5,0.4995,698700000000
0.5,0.4995,698800000000
0.5,0.4995,698900000000
0.5,0.4995,699000000000
0.5,0.4995,699100000000
0.5,0.4995,699200000000
0.5,0.4995,699300000000
0.5,0.4995,699400000000
0.5,0.4995,699500000000
0.5,0.4995,699600000000
0.5,0.4995,699700000000
0.5,0.4995,699800000000
0.5,0.4995,699900000000
0.5,0.4995,700000000000
0.5,0.4995,700100000000
0.5,0.4995,700200000000
0.5,0.4995,700300000000
0.5,0.4995,700400000000
0.5,0.4995,700500000000
0.5,0.4995,700600000000
0.5,0.4995,700700000000
0.5,0.4995,700800000000
0.5,0.4995,700900000000
0.5,0.4995,701000000000
0.5,0.4995,701100000000
0.5,0.4995,701200000000
0.5,0.4995,701300000000
0.5,0.4995,701400000000
0.5,0.4995,701500000000
0.5,0.4995,701600000000
0.5,0.4995,701700000000
0.5,0.4995,701800000000
0.5,0.4995,701900000000
0.5,0.4995,702000000000
0.5,0.4995,702100000000
0.5,0.4995,702200000000
0.5,0.4995,702300000000
0.5,0.4995,702400000000
0.5,0.4995,702500000000
0.5,0.4995,702600000000
0.5,0.4995,702700000000
0.5,0.4995,702800000000
0.5,0.4995,702900000000
0.5,0.4995,703000000000
0.5,0.4995,703100000000
0.5,0.4995,703200000000
0.5,0.4995,703300000000
0.5,0.4995,703400000000
0.5,0.4995,703500000000
0.5,0.4995,703600000000
0.5,0.4995,703700000000
0.5,0.4995,703800000000
0.5,0.4995,703900000000
0.5,0.4995,704000000000
0.5,0.4995,704100000000
0.5,0.4995,704200000000
0.5,0.4995,704300000000
0.5,0.4995,704400000000
0.5,0.4995,704500000000
0.5,0.4995,704600000000
0.5,0.4995,704700000000
0.5,0.4995,704800000000
0.5,0.4995,704900000000
0.5,0.4995,705000000000
0.5,0.4995,705100000000
0.5,0.4995,705200000000
0.5,0.4995,705300000000
0.5,0.4995,705400000000
0.5,0.4995,705500000000
0.5,0.4995,705600000000
0.5,0.4995,705700000000
0.5,0.4995,705800000000
0.5,0.4995,705900000000
0.5,0.4995,706000000000
0.5,0.4995,706100000000
0.5,0.4995,706200000000
0.5,0.4995,706300000000
0.5,0.4995,706400000000
0.5,0.4995,706500000000
0.5,0.4995,706600000000
0.5,0.4995,706700000000
0.5,0.4995,706800000000
0.5,0.4995,706900000000
0.5,0.4995,707000000000
0.5,0.4995,707100000000
0.5,0.4995,707200000000
0.5,0.4995,707300000000
0.5,0.4995,707400000000
0.5,0.4995,707500000000
0.5,0.4995,707600000000
0.5,0.4995,707700000000
0.5,0.4995,707800000000
0.5,0.4995,707900000000
0.5,0.4995,708000000000
0.5,0.4995,708100000000
0.5,0.4995,708200000000
0.5,0.4995,708300000000
0.5,0.4995,708400000000
0.5,0.4995,708500000000
0.5,0.4995,708600000000
0.5,0.4995,708700000000
0.5,0.4995,708800000000
0.5,0.4995,708900000000
0.5,0.4995,709000000000
0.5,0.4995,709100000000
0.5,0.4995,709200000000
0.5,0.4995,709300000000
0.5,0.4995,709400000000
0.5,0.4995,709500000000
0.5,0.4995,709600000000
0.5,0.4995,709700000000
0.5,0.4995,709800000000
0.5,0.4995,709900000000
0.5,0.4995,710000000000
0.5,0.4995,710100000000
0.5,0.4995,710200000000
0.5,0.4995,710300000000
0.5,0.4995,710400000000
0.5,0.4995,710500000000
0.5,0.4995,710600000000
0.5,0.4995,710700000000
0.5,0.4995,710800000000
0.5,0.4995,710900000000
0.5,0.4995,711000000000
0.5,0.4995,711100000000
0.5,0.4995,711200000000
0.5,0.4995,711300000000
0.5,0.4995,711400000000
0.5,0.4995,711500000000
0.5,0.4995,711600000000
0.5,0.4995,711700000000
0.5,0.4995,711800000000
0.5,0.4995,711900000000
0.5,0.4995,712000000000
0.5,0.4995,712100000000
0.5,0.4995,712200000000
0.5,0.4995,712300000000
0.5,0.4995,712400000000
0.5,0.4995,712500000000
0.5,0.4995,712600000000
0.5,0.4995,712700000000
0.5,0.4995,712800000000
0.5,0.4995,712900000000
0.5,0.4995,713000000000
0.5,0.4995,713100000000
0.5,0.4995,713200000000
0.5,0.4995,713300000000
0.5,0.4995,713400000000
0.5,0.4995,713500000000
0.5,0.4995,713600000000
0.5,0.4995,713700000000
0.5,0.4995,713800000000
0.5,0.4995,713900000000
0.5,0.4995,714000000000
0.5,0.4995,714100000000
0.5,0.4995,714200000000
0.5,0.4995,714300000000
0.5,0.4995,714400000000
0.5,0.4995,714500000000
0.5,0.4995,714600000000
0.5,0.4995,714700000000
0.5,0.4995,714800000000
0.5,0.4995,714900000000
0.5,0.4995,715000000000
0.5,0.4995,715100000000
0.5,0.4995,715200000000
0.5,0.4995,715300000000
0.5,0.4995,715400000000
0.5,0.4995,715500000000
0.5,0.4995,715600000000
0.5,0.4995,715700000000
0.5,0.4995,715800000000
0.5,0.4995,715900000000
0.5,0.4995,716000000000
0.5,0.4995,716100000000
0.5,0.4995,716200000000
0.5,0.4995,716300000000
0.5,0.4995,716400000000
0.5,0.4995,716500000000
0.5,0.4995,716600000000
0.5,0.4995,716700000000
0.5,0.4995,716800000000
0.5,0.4995,716900000000
0.5,0.4995,717000000000
0.5,0.4995,717100000000
0.5,0.4995,717200000000
0.5,0.4995,717300000000
0.5,0.4995,717400000000
0.5,0.4995,717500000000
0.5,0.4995,717600000000
0.5,0.4995,717700000000
0.5,0.4995,717800000000
0.5,0.4995,717900000000
0.5,0.4995,718000000000
0.5,0.4995,718100000000
0.5,0.4995,718200000000
0.5,0.4995,718300000000
0.5,0.4995,718400000000
0.5,0.4995,718500000000
0.5,0.4995,718600000000
0.5,0.4995,718700000000
0.5,0.4995,718800000000
0.5,0.4995,718900000000
0.5,0.4995,719000000000
0.5,0.4995,719100000000
0.5,0.4995,719200000000
0.5,0.4995,719300000000
0.5,0.4995,719400000000
0.5,0.4995,719500000000
0.5,0.4995,719600000000
0.5,0.4995,719700000000
0.5,0.4995,719800000000
0.5,0.4995,719900000000
0.5,0.4995,720000000000
0.5,0.4995,720100000000
0.5,0.4995,720200000000
0.5,0.4995,720300000000
0.5,0.4995,720400000000
0.5,0.4995,720500000000
0.5,0.4995,720600000000
0.5,0.4995,720700000000
0.5,0.4995,720800000000
0.5,0.4995,720900000000
0.5,0.4995,721000000000
0.5,0.4995,721100000000
0.5,0.4995,721200000000
0.5,0.4995,721300000000
0.5,0.4995,721400000000
0.5,0.4995,721500000000
0.5,0.4995,721600000000
0.5,0.4995,721700000000
0.5,0.4995,721800000000
0.5,0.4995,721900000000
0.5,0.4995,722000000000
0.5,0.4995,722100000000
0.5,0.4995,722200000000
0.5,0.4995,722300000000
0.5,0.4995,722400000000
0.5,0.4995,722500000000
0.5,0.4995,722600000000
0.5,0.4995,722700000000
0.5,0.4995,722800000000
0.5,0.4995,722900000000
0.5,0.4995,723000000000
0.5,0.4995,723100000000
0.5,0.4995,723200000000
0.5,0.4995,723300000000
0.5,0.4995,723400000000
0.5,0.4995,723500000000
0.5,0.4995,723600000000
0.5,0.4995,723700000000
0.5,0.4995,723800000000
0.5,0.4995,723900000000
0.5,0.4995,724000000000
0.5,0.4995,724100000000
0.5,0.4995,724200000000
0.5,0.4995,724300000000
0.5,0.4995,724400000000
0.5,0.4995,724500000000
0.5,0.4995,724600000000
0.5,0.4995,724700000000
0.5,0.4995,724800000000
0.5,0.4995,724900000000
0.5,0.4995,725000000000
0.5,0.4995,725100000000
0.5,0.4995,725200000000
0.5,0.4995,725300000000
0.5,0.4995,725400000000
0.5,0.4995,725500000000
0.5,0.4995,725600000000
0.5,0.4995,725700000000
0.5,0.4995,725800000000
0.5,0.4995,725900000000
0.5,0.4995,726000000000
0.5,0.4995,726100000000
0.5,0.4995,726200000000
0.5,0.4995,726300000000
0.5,0.4995,726400000000
0.5,0.4995,726500000000
0.5,0.4995,726600000000
0.5,0.4995,726700000000
0.5,0.4995,726800000000
0.5,0.4995,726900000000
0.5,0.4995,727000000000
0.5,0.4995,727100000000
0.5,0.4995,727200000000
0.5,0.4995,727300000000
0.5,0.4995,727400000000
0.5,0.4995,727500000000
0.5,0.4995,727600000000
0.5,0.4995,727700000000
0.5,0.4995,727800000000
0.5,0.4995,727900000000
0.5,0.4995,728000000000
0.5,0.4995,728100000000
0.5,0.4995,728200000000
0.5,0.4995,728300000000
0.5,0.4995,728400000000
0.5,0.4995,728500000000
0.5,0.4995,728600000000
0.5,0.4995,728700000000
0.5,0.4995,728800000000
0.5,0.4995,728900000000
0.5,0.4995,729000000000
0.5,0.4995,729100000000
0.5,0.4995,729200000000
0.5,0.4995,729300000000
0.5,0.4995,729400000000
0.5,0.4995,729500000000
0.5,0.4995,729600000000
0.5,0.4995,729700000000
0.5,0.4995,729800000000
0.5,0.4995,729900000000
0.5,0.4995,730000000000
0.5,0.4995,730100000000
0.5,0.4995,730200000000
0.5,0.4995,730300000000
0.5,0.4995,730400000000
0.5,0.4995,730500000000
0.5,0.4995,730600000000
0.5,0.4995,730700000000
0.5,0.4995,730800000000
0.5,0.4995,730900000000
0.5,0.4995,731000000000
0.5,0.4995,731100000000
0.5,0.4995,731200000000
0.5,0.4995,731300000000
0.5,0.4995,731400000000
0.5,0.4995,731500000000
0.5,0.4995,731600000000
0.5,0.4995,731700000000
0.5,0.4995,731800000000
0.5,0.4995,731900000000
0.5,0.4995,732000000000
0.5,0.4995,732100000000
0.5,0.4995,732200000000
0.5,0.4995,732300000000
0.5,0.4995,732400000000
0.5,0.4995,732500000000
0.5,0.4995,732600000000
0.5,0.4995,732700000000
0.5,0.4995,732800000000
0.5,0.4995,732900000000
0.5,0.4995,733000000000
0.5,0.4995,733100000000
0.5,0.4995,733200000000
0.5,0.4995,733300000000
0.5,0.4995,733400000000
0.5,0.4995,733500000000
0.5,0.4995,733600000000
0.5,0.4995,733700000000
0.5,0.4995,733800000000
0.5,0.4995,733900000000
0.5,0.4995,734000000000
0.5,0.4995,734100000000
0.5,0.4995,734200000000
0.5,0.4995,734300000000
0.5,0.4995,734400000000
0.5,0.4995,734500000000
0.5,0.4995,734600000000
0.5,0.4995,734700000000
0.5,0.4995,734800000000
0.5,0.4995,734900000000
0.5,0.4995,735000000000
0.5,0.4995,735100000000
0.5,0.4995,735200000000
0.5,0.4995,735300000000
0.5,0.4995,735400000000
0.5,0.4995,735500000000
0.5,0.4995,735600000000
0.5,0.4995,735700000000
0.5,0.4995,735800000000
0.5,0.4995,735900000000
0.5,0.4995,736000000000
0.5,0.4995,736100000000
0.5,0.4995,736200000000
0.5,0.4995,736300000000
0.5,0.4995,736400000000
0.5,0.4995,736500000000
0.5,0.4995,736600000000
0.5,0.4995,736700000000
0.5,0.4995,736800000000
0.5,0.4995,736900000000
0.5,0.4995,737000000000
0.5,0.4995,737100000000
0.5,0.4995,737200000000
0.5,0.4995,737300000000
0.5,0.4995,737400000000
0.5,0.4995,737500000000
0.5,0.4995,737600000000
0.5,0.4995,737700000000
0.5,0.4995,737800000000
0.5,0.4995,737900000000
0.5,0.4995,738000000000
0.5,0.4995,738100000000
0.5,0.4995,738200000000
0.5,0.4995,738300000000
0.5,0.4995,738400000000
0.5,0.4995,738500000000
0.5,0.4995,738600000000
0.5,0.4995,738700000000
0.5,0.4995,738800000000
0.5,0.4995,738900000000
0.5,0.4995,739000000000
0.5,0.4995,739100000000
0.5,0.4995,739200000000
0.5,0.4995,739300000000
0.5,0.4995,739400000000
0.5,0.4995,739500000000
0.5,0.4995,739600000000
0.5,0.4995,739700000000
0.5,0.4995,739800000000
0.5,0.4995,739900000000
0.5,0.4995,740000000000
0.5,0.4995,740100000000
0.5,0.4995,740200000000
0.5,0.4995,740300000000
0.5,0.4995,740400000000
0.5,0.4995,740500000000
0.5,0.4995,740600000000
0.5,0.4995,740700000000
0.5,0.4995,740800000000
0.5,0.4995,740900000000
0.5,0.4995,741000000000
0.5,0.4995,741100000000
0.5,0.4995,741200000000
0.5,0.4995,741300000000
0.5,0.4995,741400000000
0.5,0.4995,741500000000
0.5,0.4995,741600000000
0.5,0.4995,741700000000
0.5,0.4995,741800000000
0.5,0.4995,741900000000
0.5,0.4995,742000000000
0.5,0.4995,742100000000
0.5,0.4995,742200000000
0.5,0.4995,742300000000
0.5,0.4995,742400000000
0.5,0.4995,742500000000
0.5,0.4995,742600000000
0.5,0.4995,742700000000
0.5,0.4995,742800000000
0.5,0.4995,742900000000
0.5,0.4995,743000000000
0.5,0.4995,743100000000
0.5,0.4995,743200000000
0.5,0.4995,743300000000
0.5,0.4995,743400000000
0.5,0.4995,743500000000
0.5,0.4995,743600000000
0.5,0.4995,743700000000
0.5,0.4995,743800000000
0.5,0.4995,743900000000
0.5,0.4995,744000000000
0.5,0.4995,744100000000
0.5,0.4995,744200000000
0.5,0.4995,744300000000
0.5,0.4995,744400000000
0.5,0.4995,744500000000
0.5,0.4995,744600000000
0.5,0.4995,744700000000
0.5,0.4995,744800000000
0.5,0.4995,744900000000
0.5,0.4995,745000000000
0.5,0.4995,745100000000
0.5,0.4995,745200000000
0.5,0.4995,745300000000
0.5,0.4995,745400000000
0.5,0.4995,745500000000
0.5,0.4995,745600000000
0.5,0.4995,745700000000
0.5,0.4995,745800000000
0.5,0.4995,745900000000
0.5,0.4995,746000000000
0.5,0.4995,746100000000
0.5,0.4995,746200000000
0.5,0.4995,746300000000
0.5,0.4995,746400000000
0.5,0.4995,746500000000
0.5,0.4995,746600000000
0.5,0.4995,746700000000
0.5,0.4995,746800000000
0.5,0.4995,746900000000
0.5,0.4995,747000000000
0.5,0.4995,747100000000
0.5,0.4995,747200000000
0.5,0.4995,747300000000
0.5,0.4995,747400000000
0.5,0.4995,747500000000
0.5,0.4995,747600000000
0.5,0.4995,747700000000
0.5,0.4995,747800000000
0.5,0.4995,747900000000
0.5,0.4995,748000000000
0.5,0.4995,748100000000
0.5,0.4995,748200000000
0.5,0.4995,748300000000
0.5,0.4995,748400000000
0.5,0.4995,748500000000
0.5,0.4995,748600000000
0.5,0.4995,748700000000
0.5,0.4995,748800000000
0.5,0.4995,748900000000
0.5,0.4995,749000000000
0.5,0.4995,749100000000
0.5,0.4995,749200000000
0.5,0.4995,749300000000
0.5,0.4995,749400000000
0.5,0.4995,749500000000
0.5,0.4995,749600000000
0.5,0.4995,749700000000
0.5,0.4995,749800000000
0.5,0.4995,749900000000
0.5,0.4995,750000000000
0.5,0.4995,750100000000
0.5,0.4995,750200000000
0.5,0.4995,750300000000
0.5,0.4995,750400000000
0.5,0.4995,750500000000
0.5,0.4995,750600000000
0.5,0.4995,750700000000
0.5,0.4995,750800000000
0.5,0.4995,750900000000
0.5,0.4995,751000000000
0.5,0.4995,751100000000
0.5,0.4995,751200000000
0.5,0.4995,751300000000
0.5,0.4995,751400000000
0.5,0.4995,751500000000
0.5,0.4995,751600000000
0.5,0.4995,751700000000
0.5,0.4995,751800000000
0.5,0.4995,751900000000
0.5,0.4995,752000000000
0.5,0.4995,752100000000
0.5,0.4995,752200000000
0.5,0.4995,752300000000
0.5,0.4995,752400000000
0.5,0.4995,752500000000
0.5,0.4995,752600000000
0.5,0.4995,752700000000
0.5,0.4995,752800000000
0.5,0.4995,752900000000
0.5,0.4995,753000000000
0.5,0.4995,753100000000
0.5,0.4995,753200000000
0.5,0.4995,753300000000
0.5,0.4995,753400000000
0.5,0.4995,753500000000
0.5,0.4995,753600000000
0.5,0.4995,753700000000
0.5,0.4995,753800000000
0.5,0.4995,753900000000
0.5,0.4995,754000000000
0.5,0.4995,754100000000
0.5,0.4995,754200000000
0.5,0.4995,754300000000
0.5,0.4995,754400000000
0.5,0.4995,754500000000
0.5,0.4995,754600000000
0.5,0.4995,754700000000
0.5,0.4995,754800000000
0.5,0.4995,754900000000
0.5,0.4995,755000000000
0.5,0.4995,755100000000
0.5,0.4995,755200000000
0.5,0.4995,755300000000
0.5,0.4995,755400000000
0.5,0.4995,755500000000
0.5,0.4995,755600000000
0.5,0.4995,755700000000
0.5,0.4995,755800000000
0.5,0.4995,755900000000
0.5,0.4995,756000000000
0.5,0.4995,756100000000
0.5,0.4995,756200000000
0.5,0.4995,756300000000
0.5,0.4995,756400000000
0.5,0.4995,756500000000
0.5,0.4995,756600000000
0.5,0.4995,756700000000
0.5,0.4995,756800000000
0.5,0.4995,756900000000
0.5,0.4995,757000000000
0.5,0.4995,757100000000
0.5,0.4995,757200000000
0.5,0.4995,757300000000
0.5,0.4995,757400000000
0.5,0.4995,757500000000
0.5,0.4995,757600000000
0.5,0.4995,757700000000
0.5,0.4995,757800000000
0.5,0.4995,757900000000
0.5,0.4995,758000000000
0.5,0.4995,758100000000
0.5,0.4995,758200000000
0.5,0.4995,758300000000
0.5,0.4995,758400000000
0.5,0.4995,758500000000
0.5,0.4995,758600000000
0.5,0.4995,758700000000
0.5,0.4995,758800000000
0.5,0.4995,758900000000
0.5,0.4995,759000000000
0.5,0.4995,759100000000
0.5,0.4995,759200000000
0.5,0.4995,759300000000
0.5,0.4995,759400000000
0.5,0.4995,759500000000
